,date,volume,open,high,close,low
346,2020-08-11 15:17:00,1488.02,1491.79,1488.02,10202.0,1491.81
347,2020-08-11 15:18:00,1485.75,1488.88,1485.75,2352.0,1488.88
348,2020-08-11 15:19:00,1485.49,1486.04,1485.49,2840.0,1486.79
349,2020-08-11 15:20:00,1482.68,1485.09,1484.5047,3965.0,1485.09
350,2020-08-11 15:21:00,1484.8,1485.045,1486.8,2298.0,1486.9
351,2020-08-11 15:22:00,1487.36,1487.8,1488.43,3045.0,1488.5728
352,2020-08-11 15:23:00,1488.04,1488.295,1488.22,1482.0,1488.37
353,2020-08-11 15:24:00,1487.66,1487.67,1488.79,3780.0,1489.86
354,2020-08-11 15:25:00,1486.51,1487.57,1486.5467,1353.0,1487.57
355,2020-08-11 15:26:00,1486.76,1486.79,1489.68,4485.0,1489.68
356,2020-08-11 15:27:00,1490.04,1490.065,1493.01,3681.0,1493.06
357,2020-08-11 15:28:00,1492.81,1493.47,1493.41,4541.0,1494.58
358,2020-08-11 15:29:00,1491.25,1493.05,1491.56,2727.0,1493.05
359,2020-08-11 15:30:00,1492.0,1492.395,1492.0,961.0,1492.395
360,2020-08-11 15:31:00,1489.78,1491.51,1490.49,2747.0,1491.545
361,2020-08-11 15:32:00,1488.69,1490.925,1488.69,3563.0,1490.925
362,2020-08-11 15:33:00,1486.72,1489.09,1486.72,1155.0,1489.09
363,2020-08-11 15:34:00,1485.66,1486.65,1486.03,1938.0,1486.66
364,2020-08-11 15:35:00,1485.41,1485.5932,1486.03,3011.0,1486.27
365,2020-08-11 15:36:00,1484.78,1486.36,1487.035,2832.0,1487.035
366,2020-08-11 15:37:00,1489.19,1489.44,1489.465,1345.0,1489.465
367,2020-08-11 15:38:00,1488.91,1489.98,1488.91,2631.0,1489.98
368,2020-08-11 15:39:00,1486.735,1489.5738,1486.735,3307.0,1489.5738
369,2020-08-11 15:40:00,1486.0,1486.0,1487.32,3683.0,1487.32
370,2020-08-11 15:41:00,1486.3367,1488.15,1486.3367,1893.0,1488.15
371,2020-08-11 15:42:00,1486.53,1486.53,1487.8,2476.0,1487.8
372,2020-08-11 15:43:00,1485.56,1487.748,1486.7,3489.0,1487.748
373,2020-08-11 15:44:00,1485.46,1486.795,1485.92,5370.0,1487.49
374,2020-08-11 15:45:00,1486.53,1486.78,1486.67,3098.0,1487.11
375,2020-08-11 15:46:00,1485.02,1486.87,1485.3,7157.0,1487.85
376,2020-08-11 15:47:00,1484.71,1486.0944,1484.71,3923.0,1486.0944
377,2020-08-11 15:48:00,1483.57,1484.58,1483.76,3183.0,1485.43
378,2020-08-11 15:49:00,1483.81,1483.81,1484.74,2764.0,1484.97
379,2020-08-11 15:50:00,1483.68,1483.68,1485.62,6107.0,1485.62
380,2020-08-11 15:51:00,1480.055,1483.6,1481.855,15530.0,1483.6
381,2020-08-11 15:52:00,1482.11,1482.11,1482.6,6978.0,1484.43
382,2020-08-11 15:53:00,1480.785,1483.21,1481.72,5174.0,1483.75
383,2020-08-11 15:54:00,1479.02,1480.744,1481.59,11312.0,1481.59
384,2020-08-11 15:55:00,1478.47,1480.33,1478.62,15107.0,1481.39
385,2020-08-11 15:56:00,1479.08,1480.0,1481.15,16352.0,1481.77
386,2020-08-11 15:57:00,1478.67,1481.03,1481.23,11765.0,1481.23
387,2020-08-11 15:58:00,1479.66,1479.66,1480.7,10879.0,1481.3
388,2020-08-11 15:59:00,1478.24,1480.3,1478.73,16487.0,1480.58
389,2020-08-11 16:00:00,1478.19,1479.19,1480.86,37336.0,1481.02
390,2020-08-11 16:01:00,1480.54,1480.54,1480.54,42727.0,1480.54
391,2020-08-11 16:11:00,1480.54,1480.54,1480.54,631.0,1480.54
392,2020-08-11 16:16:00,1480.54,1480.54,1480.54,1114.0,1480.54
393,2020-08-11 16:36:00,1485.25,1485.25,1485.25,218.0,1485.25
394,2020-08-11 17:33:00,1484.0,1484.96,1484.0,303.0,1484.96
395,2020-08-11 18:18:00,1484.99,1484.99,1485.09,327.0,1485.09
396,2020-08-11 18:26:00,1484.01,1484.01,1484.01,321.0,1484.01
397,2020-08-12 08:33:00,1486.97,1486.97,1486.97,295.0,1486.97
398,2020-08-12 08:47:00,1489.7537,1489.7537,1489.7537,100.0,1489.7537
399,2020-08-12 08:50:00,1486.5,1486.5,1486.5,1510.0,1486.5
400,2020-08-12 09:30:00,1484.14,1484.14,1484.14,220.0,1484.14
401,2020-08-12 09:31:00,1485.0,1487.1245,1487.75,21090.0,1487.75
402,2020-08-12 09:32:00,1487.13,1487.13,1489.5,4424.0,1489.5
403,2020-08-12 09:33:00,1491.05,1491.05,1493.68,3771.0,1494.36
404,2020-08-12 09:34:00,1492.6,1494.7881,1493.67,4999.0,1494.7881
405,2020-08-12 09:35:00,1491.62,1493.02,1491.62,2463.0,1494.0
406,2020-08-12 09:36:00,1489.46,1491.09,1490.15,5472.0,1492.46
407,2020-08-12 09:37:00,1490.7,1490.73,1493.0867,4448.0,1493.0867
408,2020-08-12 09:38:00,1492.43,1492.52,1492.7846,5075.0,1493.88
409,2020-08-12 09:39:00,1492.04,1493.01,1493.37,7463.0,1494.08
410,2020-08-12 09:40:00,1492.85,1493.905,1492.97,5333.0,1493.905
411,2020-08-12 09:41:00,1494.01,1494.105,1496.46,9376.0,1496.46
412,2020-08-12 09:42:00,1496.59,1496.59,1496.76,4698.0,1497.465
413,2020-08-12 09:43:00,1496.405,1496.68,1498.7885,3009.0,1498.7885
414,2020-08-12 09:44:00,1497.82,1498.24,1498.065,2377.0,1498.75
415,2020-08-12 09:45:00,1497.9,1497.9,1497.9,1218.0,1497.9
416,2020-08-12 09:46:00,1497.27,1497.38,1497.94,4054.0,1497.985
417,2020-08-12 09:47:00,1497.64,1497.98,1498.39,2158.0,1498.39
418,2020-08-12 09:48:00,1497.88,1498.26,1498.41,5667.0,1499.08
419,2020-08-12 09:49:00,1498.75,1498.75,1502.2117,7710.0,1502.2117
420,2020-08-12 09:50:00,1501.91,1501.91,1503.9,2851.0,1503.9
421,2020-08-12 09:51:00,1501.01,1504.01,1501.21,6073.0,1504.16
422,2020-08-12 09:52:00,1499.74,1501.04,1499.74,1647.0,1501.04
423,2020-08-12 09:53:00,1500.115,1500.44,1502.73,3900.0,1502.74
424,2020-08-12 09:54:00,1503.01,1503.01,1503.8275,2651.0,1503.86
425,2020-08-12 09:55:00,1501.02,1502.9,1501.55,2406.0,1502.9142
426,2020-08-12 09:56:00,1500.8,1500.95,1501.92,2661.0,1501.92
427,2020-08-12 09:57:00,1501.6591,1501.92,1502.575,3991.0,1503.18
428,2020-08-12 09:58:00,1500.21,1502.94,1501.2339,2333.0,1504.015
429,2020-08-12 09:59:00,1498.48,1500.56,1500.63,14329.0,1500.72
430,2020-08-12 10:00:00,1499.63,1500.61,1500.79,1370.0,1500.79
431,2020-08-12 10:01:00,1499.94,1500.51,1500.085,2374.0,1500.51
432,2020-08-12 10:02:00,1500.56,1500.7,1501.71,2467.0,1501.82
433,2020-08-12 10:03:00,1500.47,1500.82,1501.24,5691.0,1501.48
434,2020-08-12 10:04:00,1502.03,1502.07,1502.68,3043.0,1503.0
435,2020-08-12 10:05:00,1501.65,1503.33,1501.65,2887.0,1503.67
436,2020-08-12 10:06:00,1502.26,1502.26,1503.0,3142.0,1503.6
437,2020-08-12 10:07:00,1502.605,1502.605,1504.0,3574.0,1504.0
438,2020-08-12 10:08:00,1504.5481,1504.828,1506.31,6518.0,1506.37
439,2020-08-12 10:09:00,1505.16,1505.78,1505.22,2868.0,1505.8691
440,2020-08-12 10:10:00,1503.43,1504.85,1503.43,1178.0,1504.85
441,2020-08-12 10:11:00,1503.095,1504.51,1503.73,1076.0,1504.5399
442,2020-08-12 10:12:00,1502.85,1503.64,1503.65,1356.0,1503.65
443,2020-08-12 10:13:00,1503.56,1503.56,1504.31,4139.0,1504.695
444,2020-08-12 10:14:00,1504.3715,1504.85,1505.35,1956.0,1505.35
445,2020-08-12 10:15:00,1504.92,1505.68,1504.92,2983.0,1506.39
446,2020-08-12 10:16:00,1506.33,1506.37,1508.375,5816.0,1508.405
447,2020-08-12 10:17:00,1508.44,1508.66,1508.55,7264.0,1509.225
448,2020-08-12 10:18:00,1507.4696,1508.805,1508.2019,2103.0,1508.805
449,2020-08-12 10:19:00,1505.9,1507.6,1505.9,2376.0,1507.6
450,2020-08-12 10:20:00,1504.22,1504.44,1504.5608,3253.0,1505.635
451,2020-08-12 10:21:00,1504.71,1504.71,1505.4,3295.0,1506.02
452,2020-08-12 10:22:00,1505.84,1505.84,1506.4,382.0,1506.4
453,2020-08-12 10:23:00,1505.22,1505.22,1505.397,2930.0,1505.68
454,2020-08-12 10:24:00,1505.61,1506.03,1505.915,1794.0,1506.03
455,2020-08-12 10:25:00,1505.98,1505.98,1507.7365,2757.0,1507.7365
456,2020-08-12 10:26:00,1507.3457,1508.61,1507.67,4270.0,1509.07
457,2020-08-12 10:27:00,1507.66,1507.66,1508.44,1740.0,1509.239
458,2020-08-12 10:28:00,1507.82,1507.82,1508.1025,1999.0,1508.41
459,2020-08-12 10:29:00,1508.715,1508.98,1509.3152,7343.0,1510.0
460,2020-08-12 10:30:00,1508.61,1509.0,1508.61,3791.0,1509.43
461,2020-08-12 10:31:00,1508.85,1508.9,1509.045,3649.0,1509.92
462,2020-08-12 10:32:00,1509.09,1509.09,1509.985,3674.0,1510.31
463,2020-08-12 10:33:00,1510.305,1510.665,1510.845,4265.0,1511.325
464,2020-08-12 10:34:00,1509.02,1510.355,1510.1,5953.0,1511.15
465,2020-08-12 10:35:00,1509.8375,1510.15,1510.7,2858.0,1510.7
466,2020-08-12 10:36:00,1510.585,1510.7497,1510.63,2430.0,1511.44
467,2020-08-12 10:37:00,1510.41,1511.02,1510.52,4096.0,1511.67
468,2020-08-12 10:38:00,1510.08,1510.515,1510.24,2097.0,1510.55
469,2020-08-12 10:39:00,1509.47,1509.71,1509.73,2147.0,1509.73
470,2020-08-12 10:40:00,1507.13,1509.47,1507.25,1969.0,1509.47
471,2020-08-12 10:41:00,1506.89,1507.21,1507.925,5837.0,1508.9393
472,2020-08-12 10:42:00,1506.44,1508.31,1506.55,3120.0,1508.91
473,2020-08-12 10:43:00,1505.3301,1506.58,1505.88,1835.0,1506.58
474,2020-08-12 10:44:00,1505.7349,1505.7349,1506.7,4471.0,1506.7
475,2020-08-12 10:45:00,1506.3,1506.95,1506.3,1235.0,1506.95
476,2020-08-12 10:46:00,1506.915,1507.25,1506.92,3832.0,1508.105
477,2020-08-12 10:47:00,1506.915,1506.915,1507.39,1369.0,1507.39
478,2020-08-12 10:48:00,1507.2775,1507.37,1507.66,1186.0,1507.66
479,2020-08-12 10:49:00,1505.04,1506.7,1505.04,4198.0,1506.79
480,2020-08-12 10:50:00,1504.55,1505.33,1505.29,3341.0,1505.48
481,2020-08-12 10:51:00,1505.71,1505.71,1506.7463,2096.0,1506.8
482,2020-08-12 10:52:00,1507.34,1507.81,1509.96,3379.0,1509.96
483,2020-08-12 10:53:00,1509.18,1510.045,1510.0812,3968.0,1510.2
484,2020-08-12 10:54:00,1507.13,1508.8624,1507.13,1414.0,1508.8624
485,2020-08-12 10:55:00,1507.6,1507.9925,1507.65,2259.0,1508.01
486,2020-08-12 10:56:00,1507.56,1508.0,1507.56,1069.0,1508.0
487,2020-08-12 10:57:00,1506.1101,1506.93,1506.1101,2614.0,1507.97
488,2020-08-12 10:58:00,1506.28,1506.67,1507.53,3414.0,1507.53
489,2020-08-12 11:00:00,1505.915,1506.0,1506.06,2653.0,1506.73
490,2020-08-12 11:01:00,1505.99,1505.99,1506.82,2647.0,1506.95
491,2020-08-12 11:02:00,1504.67,1505.93,1505.0,2568.0,1506.5
492,2020-08-12 11:03:00,1504.72,1504.85,1505.53,2497.0,1505.53
493,2020-08-12 11:04:00,1504.0,1504.66,1504.45,2726.0,1504.66
494,2020-08-12 11:05:00,1504.62,1504.71,1504.62,1351.0,1504.83
495,2020-08-12 11:06:00,1504.83,1504.83,1506.59,2857.0,1506.59
496,2020-08-12 11:07:00,1504.935,1504.935,1505.27,2644.0,1506.25
497,2020-08-12 11:08:00,1502.7,1505.0,1502.7,2923.0,1505.0
498,2020-08-12 11:09:00,1503.21,1503.22,1503.72,3345.0,1503.74
499,2020-08-12 11:10:00,1503.11,1503.87,1503.11,2027.0,1503.87
500,2020-08-12 11:11:00,1502.7,1502.8,1502.7,4311.0,1503.34
501,2020-08-12 11:12:00,1501.59,1501.71,1502.205,1773.0,1502.205
502,2020-08-12 11:13:00,1501.0293,1501.71,1501.22,1392.0,1501.71
503,2020-08-12 11:14:00,1501.43,1501.55,1501.43,2152.0,1502.02
504,2020-08-12 11:15:00,1501.504,1502.15,1501.504,1816.0,1502.205
505,2020-08-12 11:16:00,1501.48,1502.175,1501.925,3605.0,1502.5035
506,2020-08-12 11:17:00,1501.54,1501.55,1501.59,1379.0,1501.7551
507,2020-08-12 11:18:00,1501.08,1501.68,1501.78,3516.0,1501.945
508,2020-08-12 11:19:00,1501.27,1501.97,1503.03,3052.0,1503.03
509,2020-08-12 11:20:00,1503.0,1503.0,1504.235,2362.0,1504.235
510,2020-08-12 11:21:00,1504.07,1504.07,1504.19,1638.0,1504.51
511,2020-08-12 11:22:00,1503.16,1504.335,1503.16,2558.0,1504.335
512,2020-08-12 11:23:00,1502.26,1503.454,1503.06,1988.0,1503.454
513,2020-08-12 11:24:00,1501.9,1502.64,1501.9,1889.0,1502.95
514,2020-08-12 11:25:00,1501.4899,1502.46,1501.85,1074.0,1502.46
515,2020-08-12 11:26:00,1501.46,1501.4885,1501.68,2671.0,1501.94
516,2020-08-12 11:27:00,1500.28,1501.0,1500.28,1853.0,1501.06
517,2020-08-12 11:28:00,1500.4041,1500.4041,1502.0083,2017.0,1502.0083
518,2020-08-12 11:29:00,1501.935,1502.09,1502.71,1135.0,1502.71
519,2020-08-12 11:30:00,1503.49,1503.49,1503.62,532.0,1503.62
520,2020-08-12 11:31:00,1503.52,1503.52,1506.01,2276.0,1506.69
521,2020-08-12 11:32:00,1505.79,1505.79,1505.835,949.0,1505.99
522,2020-08-12 11:33:00,1504.45,1505.02,1504.45,2782.0,1505.825
523,2020-08-12 11:34:00,1503.57,1503.57,1503.57,921.0,1503.57
524,2020-08-12 11:35:00,1501.85,1502.11,1501.85,1127.0,1502.11
525,2020-08-12 11:36:00,1501.4418,1502.15,1501.4418,1707.0,1502.15
526,2020-08-12 11:37:00,1501.2,1502.04,1501.3703,1392.0,1502.04
527,2020-08-12 11:38:00,1500.48,1501.295,1500.48,915.0,1501.295
528,2020-08-12 11:39:00,1500.0,1500.35,1501.4044,3341.0,1501.4044
529,2020-08-12 11:40:00,1501.72,1501.79,1501.72,419.0,1501.79
530,2020-08-12 11:41:00,1502.36,1502.36,1503.28,923.0,1503.28
531,2020-08-12 11:42:00,1503.13,1504.032,1503.6,1182.0,1504.032
532,2020-08-12 11:43:00,1504.505,1504.505,1504.505,402.0,1504.505
533,2020-08-12 11:44:00,1503.983,1505.0,1504.435,2478.0,1505.0
534,2020-08-12 11:45:00,1503.87,1503.89,1503.87,1294.0,1503.89
535,2020-08-12 11:46:00,1504.09,1504.09,1504.1,667.0,1504.1
536,2020-08-12 11:47:00,1504.06,1504.5125,1504.965,2704.0,1504.965
537,2020-08-12 11:48:00,1504.642,1504.81,1505.32,2408.0,1505.55
538,2020-08-12 11:49:00,1505.23,1505.23,1505.66,3433.0,1506.0
539,2020-08-12 11:50:00,1505.38,1505.96,1505.81,2646.0,1505.96
540,2020-08-12 11:51:00,1505.8754,1506.274,1505.8754,842.0,1506.274
541,2020-08-12 11:52:00,1506.6,1506.6,1506.6,758.0,1506.6
542,2020-08-12 11:53:00,1506.255,1506.66,1506.95,2123.0,1507.645
543,2020-08-12 11:54:00,1507.18,1507.18,1507.18,710.0,1507.18
544,2020-08-12 11:55:00,1506.43,1506.59,1507.12,807.0,1507.12
545,2020-08-12 11:56:00,1507.0,1507.095,1507.8431,3256.0,1508.0
546,2020-08-12 11:57:00,1507.475,1507.74,1508.12,2129.0,1508.395
547,2020-08-12 11:58:00,1507.565,1507.565,1507.86,1683.0,1507.86
548,2020-08-12 11:59:00,1507.6861,1508.7,1507.6861,766.0,1508.7
549,2020-08-12 12:00:00,1508.06,1508.72,1508.06,1373.0,1508.72
550,2020-08-12 12:01:00,1507.72,1507.72,1508.01,2187.0,1508.14
551,2020-08-12 12:02:00,1507.7125,1507.7125,1508.16,554.0,1508.16
552,2020-08-12 12:03:00,1508.18,1508.18,1508.18,377.0,1508.18
553,2020-08-12 12:04:00,1507.92,1507.96,1507.92,764.0,1507.96
554,2020-08-12 12:05:00,1506.8366,1507.54,1507.52,1651.0,1507.78
555,2020-08-12 12:06:00,1507.58,1507.71,1508.1192,1500.0,1508.1192
556,2020-08-12 12:07:00,1508.6,1508.6,1508.98,2100.0,1509.33
557,2020-08-12 12:08:00,1508.965,1508.965,1508.965,476.0,1508.965
558,2020-08-12 12:09:00,1508.92,1508.99,1508.96,2701.0,1509.6
559,2020-08-12 12:10:00,1508.61,1508.85,1508.79,1248.0,1508.85
560,2020-08-12 12:11:00,1508.38,1509.18,1508.58,1927.0,1509.4
561,2020-08-12 12:12:00,1508.0,1508.0,1508.01,2090.0,1508.2077
562,2020-08-12 12:13:00,1507.57,1507.75,1507.57,1417.0,1507.8
563,2020-08-12 12:14:00,1506.865,1507.41,1507.29,1603.0,1507.41
564,2020-08-12 12:15:00,1507.294,1507.31,1507.294,1262.0,1507.79
565,2020-08-12 12:16:00,1507.87,1507.87,1508.22,985.0,1508.23
566,2020-08-12 12:17:00,1508.05,1508.05,1508.195,851.0,1508.195
567,2020-08-12 12:18:00,1507.48,1507.51,1507.48,1458.0,1507.8851
568,2020-08-12 12:19:00,1507.475,1507.49,1507.955,2307.0,1508.2265
569,2020-08-12 12:20:00,1507.0153,1507.0153,1507.81,831.0,1507.81
570,2020-08-12 12:21:00,1507.29,1507.29,1507.54,1125.0,1508.14
571,2020-08-12 12:22:00,1507.07,1507.07,1508.315,1037.0,1508.78
572,2020-08-12 12:23:00,1508.2309,1508.93,1508.2309,878.0,1508.96
573,2020-08-12 12:24:00,1508.265,1508.265,1509.15,1178.0,1509.15
574,2020-08-12 12:25:00,1509.09,1509.94,1509.5,3448.0,1510.0
575,2020-08-12 12:26:00,1507.4121,1509.505,1508.18,2799.0,1509.505
576,2020-08-12 12:27:00,1507.715,1507.715,1508.195,682.0,1508.195
577,2020-08-12 12:28:00,1507.0,1507.8525,1507.8975,2163.0,1508.05
578,2020-08-12 12:29:00,1507.0,1507.74,1507.0,1218.0,1507.91
579,2020-08-12 12:30:00,1506.75,1506.75,1507.528,1488.0,1507.528
580,2020-08-12 12:33:00,1506.31,1506.31,1506.95,1157.0,1507.16
581,2020-08-12 12:34:00,1507.63,1507.75,1508.0865,609.0,1508.0865
582,2020-08-12 12:35:00,1507.875,1507.875,1508.56,2048.0,1509.16
583,2020-08-12 12:36:00,1508.155,1508.58,1508.3525,971.0,1508.58
584,2020-08-12 12:37:00,1508.0219,1508.0219,1508.325,541.0,1508.325
585,2020-08-12 12:38:00,1509.332,1509.332,1509.332,1298.0,1509.332
586,2020-08-12 12:39:00,1507.02,1507.4949,1507.02,643.0,1507.4949
587,2020-08-12 12:40:00,1507.345,1507.53,1507.345,2404.0,1507.86
588,2020-08-12 12:41:00,1506.635,1508.87,1506.635,2379.0,1508.87
589,2020-08-12 12:42:00,1507.26,1507.26,1507.29,633.0,1507.29
590,2020-08-12 12:43:00,1506.7,1506.7,1507.36,895.0,1507.36
591,2020-08-12 12:45:00,1504.52,1506.355,1504.52,1857.0,1506.355
592,2020-08-12 12:47:00,1504.03,1504.45,1504.03,2021.0,1504.5
593,2020-08-12 12:48:00,1505.0133,1505.0133,1505.0133,767.0,1505.0133
594,2020-08-12 12:49:00,1505.68,1505.68,1505.69,666.0,1506.31
595,2020-08-12 12:50:00,1505.69,1505.69,1505.87,1797.0,1506.4
596,2020-08-12 12:52:00,1505.83,1505.83,1505.83,463.0,1505.83
597,2020-08-12 12:53:00,1505.87,1506.29,1506.065,2090.0,1506.73
598,2020-08-12 12:54:00,1505.45,1505.45,1505.5773,558.0,1505.5773
599,2020-08-12 12:55:00,1505.305,1505.305,1505.385,373.0,1505.385
600,2020-08-12 12:57:00,1504.56,1505.37,1505.04,2095.0,1505.37
601,2020-08-12 12:58:00,1503.77,1504.995,1503.77,1430.0,1504.995
602,2020-08-12 12:59:00,1503.12,1503.93,1503.12,1342.0,1504.09
603,2020-08-12 13:00:00,1502.97,1503.91,1503.2,2494.0,1503.91
604,2020-08-12 13:01:00,1504.35,1504.35,1505.0,671.0,1505.0
605,2020-08-12 13:02:00,1504.06,1504.06,1505.28,467.0,1505.28
606,2020-08-12 13:03:00,1505.76,1505.76,1505.76,376.0,1505.76
607,2020-08-12 13:04:00,1505.38,1505.99,1505.46,2071.0,1505.99
608,2020-08-12 13:05:00,1504.545,1504.545,1504.545,359.0,1504.545
609,2020-08-12 13:06:00,1504.21,1504.835,1504.22,1865.0,1504.835
610,2020-08-12 13:07:00,1504.395,1504.395,1505.44,674.0,1505.44
611,2020-08-12 13:08:00,1505.63,1505.63,1506.5,1054.0,1506.5
612,2020-08-12 13:09:00,1505.37,1505.83,1505.4322,1028.0,1506.11
613,2020-08-12 13:10:00,1505.365,1505.95,1505.365,439.0,1505.95
614,2020-08-12 13:11:00,1505.36,1505.4652,1505.87,1031.0,1505.87
615,2020-08-12 13:12:00,1505.8888,1506.15,1506.2,1628.0,1506.2
616,2020-08-12 13:13:00,1506.9,1506.9,1506.9,472.0,1506.9
617,2020-08-12 13:14:00,1505.655,1506.13,1506.27,1508.0,1506.29
618,2020-08-12 13:15:00,1506.58,1506.58,1506.78,1058.0,1506.78
619,2020-08-12 13:16:00,1506.9349,1507.1063,1507.29,1662.0,1507.66
620,2020-08-12 13:17:00,1507.4,1507.46,1507.71,2145.0,1507.71
621,2020-08-12 13:18:00,1506.915,1507.84,1506.915,1808.0,1507.95
622,2020-08-12 13:19:00,1506.465,1506.465,1506.465,209.0,1506.465
623,2020-08-12 13:21:00,1506.18,1506.18,1506.18,891.0,1506.18
624,2020-08-12 13:22:00,1506.2,1506.2,1506.955,1145.0,1507.0
625,2020-08-12 13:23:00,1505.81,1506.61,1506.495,1541.0,1506.61
626,2020-08-12 13:24:00,1506.15,1506.15,1506.15,343.0,1506.15
627,2020-08-12 13:25:00,1505.62,1505.62,1506.09,1115.0,1506.09
628,2020-08-12 13:26:00,1505.755,1506.14,1505.755,1773.0,1506.14
629,2020-08-12 13:27:00,1505.79,1506.45,1505.79,1000.0,1506.51
630,2020-08-12 13:28:00,1503.85,1505.89,1505.2187,2402.0,1505.89
631,2020-08-12 13:29:00,1505.0194,1506.07,1505.0194,720.0,1506.07
632,2020-08-12 13:30:00,1504.92,1504.92,1505.245,1036.0,1505.9
633,2020-08-12 13:31:00,1505.96,1505.96,1505.96,784.0,1505.96
634,2020-08-12 13:32:00,1505.7,1506.07,1505.7,1400.0,1506.62
635,2020-08-12 13:33:00,1506.63,1506.63,1506.745,594.0,1506.745
636,2020-08-12 13:34:00,1506.505,1506.97,1506.615,2545.0,1507.055
637,2020-08-12 13:35:00,1505.53,1506.72,1506.42,1503.0,1506.72
638,2020-08-12 13:37:00,1506.955,1506.9763,1507.99,752.0,1507.99
639,2020-08-12 13:38:00,1507.6,1507.6,1507.79,948.0,1507.79
640,2020-08-12 13:39:00,1507.74,1508.22,1508.55,2051.0,1508.67
641,2020-08-12 13:40:00,1508.4,1508.59,1508.4,1415.0,1508.59
642,2020-08-12 13:41:00,1508.37,1508.37,1508.58,1632.0,1508.71
643,2020-08-12 13:42:00,1508.56,1509.06,1509.18,1012.0,1509.18
644,2020-08-12 13:43:00,1509.19,1509.19,1509.19,780.0,1509.19
645,2020-08-12 13:44:00,1508.425,1509.44,1508.425,2027.0,1509.44
646,2020-08-12 13:45:00,1508.5,1508.5,1508.69,591.0,1508.69
647,2020-08-12 13:46:00,1508.985,1508.985,1508.985,536.0,1508.985
648,2020-08-12 13:47:00,1508.5083,1509.17,1508.555,1083.0,1509.17
649,2020-08-12 13:48:00,1509.53,1509.53,1509.53,560.0,1509.53
650,2020-08-12 13:49:00,1509.4266,1509.4266,1509.58,1096.0,1509.58
651,2020-08-12 13:50:00,1508.72,1508.82,1509.46,1664.0,1509.46
652,2020-08-12 13:51:00,1509.04,1509.65,1509.34,4785.0,1510.0
653,2020-08-12 13:52:00,1508.18,1508.72,1509.0,1827.0,1509.0
654,2020-08-12 13:53:00,1508.2035,1509.03,1508.2035,506.0,1509.03
655,2020-08-12 13:54:00,1507.8256,1507.8256,1507.95,1140.0,1508.0
656,2020-08-12 13:56:00,1508.9399,1508.9399,1508.9399,1148.0,1508.9399
657,2020-08-12 13:57:00,1508.02,1508.04,1509.94,1732.0,1509.94
658,2020-08-12 13:59:00,1509.72,1509.72,1509.72,346.0,1509.72
659,2020-08-12 14:00:00,1509.74,1510.49,1510.39,2349.0,1510.91
660,2020-08-12 14:01:00,1509.6791,1509.6791,1510.685,3776.0,1511.38
661,2020-08-12 14:02:00,1510.765,1510.8283,1510.765,1884.0,1510.8283
662,2020-08-12 14:03:00,1510.41,1510.41,1510.41,514.0,1510.41
663,2020-08-12 14:04:00,1509.54,1509.56,1509.7,1679.0,1509.8599
664,2020-08-12 14:06:00,1509.7405,1509.75,1510.01,3533.0,1510.4826
665,2020-08-12 14:07:00,1509.8531,1510.47,1510.1101,5367.0,1510.9799
666,2020-08-12 14:08:00,1509.065,1509.065,1509.065,563.0,1509.065
667,2020-08-12 14:09:00,1508.56,1508.56,1508.56,1121.0,1508.56
668,2020-08-12 14:11:00,1508.24,1508.24,1508.24,1402.0,1508.24
669,2020-08-12 14:12:00,1508.83,1508.83,1509.35,380.0,1509.35
670,2020-08-12 14:13:00,1509.21,1509.5254,1509.6,1890.0,1509.6
671,2020-08-12 14:14:00,1509.525,1509.525,1510.0,1035.0,1510.0
672,2020-08-12 14:16:00,1508.9,1509.01,1509.293,712.0,1509.293
673,2020-08-12 14:18:00,1509.1225,1509.1225,1509.1225,616.0,1509.1225
674,2020-08-12 14:19:00,1509.08,1509.08,1509.48,860.0,1509.48
675,2020-08-12 14:20:00,1509.07,1509.43,1509.07,3447.0,1509.87
676,2020-08-12 14:21:00,1508.35,1509.06,1508.45,1455.0,1509.06
677,2020-08-12 14:23:00,1509.9546,1510.0,1509.9546,1775.0,1510.0
678,2020-08-12 14:24:00,1508.75,1509.065,1509.3299,879.0,1509.3299
679,2020-08-12 14:25:00,1509.01,1509.01,1509.01,216.0,1509.01
680,2020-08-12 14:26:00,1508.16,1509.065,1508.73,1051.0,1509.21
681,2020-08-12 14:28:00,1509.19,1509.19,1509.48,618.0,1509.48
682,2020-08-12 14:29:00,1509.06,1509.2,1509.06,1542.0,1509.4
683,2020-08-12 14:30:00,1509.1,1509.505,1509.1,1706.0,1509.505
684,2020-08-12 14:31:00,1509.49,1509.49,1510.07,1864.0,1510.07
685,2020-08-12 14:32:00,1509.2801,1509.61,1509.77,1546.0,1509.77
686,2020-08-12 14:33:00,1509.29,1509.88,1509.8,1503.0,1509.88
687,2020-08-12 14:34:00,1508.6,1509.01,1508.87,1787.0,1509.01
688,2020-08-12 14:35:00,1508.56,1508.56,1508.6,1082.0,1508.91
689,2020-08-12 14:36:00,1508.34,1508.34,1508.5,1185.0,1508.51
690,2020-08-12 14:37:00,1508.22,1508.975,1508.22,1728.0,1508.975
691,2020-08-12 14:38:00,1507.43,1509.05,1507.43,2364.0,1509.05
692,2020-08-12 14:39:00,1508.15,1508.18,1508.15,736.0,1508.18
